source,reference,terms,base_basic,base_strong,lora_no_term,lora_basic,lora_basic_cleaned,terms_dict,qwen3b_basic,qwen3b_strong,qwen3b_no_term,qwen3b_selected_source,qwen3b_selected,qwen3b_selected_term_coverage,random_terms_dict,qwen3b_random,selected_missing_terms,num_missing_selected,qwen3b_selected_repaired,repaired_missing_terms,num_missing_repaired,qwen3b_definition_prompt,lora_cleaned_missing_terms,num_missing_lora_cleaned,lora_basic_cleaned_repaired,lora_repaired_missing_terms,num_missing_lora_repaired,lora_v2_no_term,lora_v2_basic,lora_v2_strong,base_eval_no_term,base_eval_basic,base_eval_strong
Auditing and Logging Information,Prüfungs- und Protokollierungsinformationen,{'audit': 'Prüfung'},Prüfung und Loggung von Informationen,Prüfung und Loggung von Informationen,Auditing und Loginformationen,Prüfung und Loginformationen,Prüfung und Loginformationen,{'audit': 'Prüfung'},Prüfung und Protokollierung Informationen,Prüfung und Protokollierung von Informationen,Auditing und Protokollierung von Informationen,qwen3b_strong,Prüfung und Protokollierung von Informationen,1.0,{'audit': 'Anzeige'},Anzeige und Protokollierung Informationen,{},0,Prüfung und Protokollierung von Informationen,{},0,Prüfung und Protokollierung Informationen,{},0,Prüfung und Loginformationen,{},0,Informationen zur Auditing und Loggung,Information zur Auditing und Log-Management,Prüfung und Loginformationen,Audit und Loginformation,Prüfung und Loginformation,Prüfung und Loggung der Informationen
Descrption of the mapping,Beschreibung des Mappings,{'mapping': 'Mapping'},Mapping: Beschreibung des Mappings,Mapping,"Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn für Sie in deutscher Sprache übersetzen.",Mappingsbeschreibung,Mappingsbeschreibung,{'mapping': 'Mapping'},Mappingbeschreibung,Beschreibung des Mappings,Beschreibung des Abbildungsprozesses,qwen3b_strong,Beschreibung des Mappings,1.0,{'mapping': 'Kündigung'},Kündigungsbeschreibung,{},0,Beschreibung des Mappings,{},0,Mapping,{},0,Mappingsbeschreibung,{},0,Beschreibung der Zuordnung,Beschreibung des Mappings,Beschreibung des Mappings,Beschreibung der Zuordnung,Die Beschreibung des Mappings,Die Beschreibung des Mappings
SAP HANA SQL Associations,SQL-Zuordnungen für SAP HANA,{'association': 'Zuordnung'},SAP HANA SQL Zuordnungen,Zuordnungen in der SAP HANA SQL,SAP HANA SQL Verknüpfungen,SAP HANA SQL Zuordnungen,SAP HANA SQL Zuordnungen,{'association': 'Zuordnung'},SAP HANA SQL-Zuordnungen,SAP HANA SQL Zuordnungen,SAP HANA SQL-Verbindungen,qwen3b_strong,SAP HANA SQL Zuordnungen,1.0,{'association': 'übernehmen'},SAP HANA SQL-Übernahmen,{},0,SAP HANA SQL Zuordnungen,{},0,SAP HANA SQL Zuordnung,{},0,SAP HANA SQL Zuordnungen,{},0,Verknüpfungen von SAP HANA-SQL,SAP HANA-SQL-Zuordnungen,SAP HANA SQL-Verknüpfungen,SAP HANA SQL Verbindungen,"SAP HANA SQL Associations  
Zuordnungen","SAP HANA SQL Associations  
Zuordnung"
Create New Cart,Neuen Einkaufswagen erstellen,{'create': 'erstellen'},Erstelle Neues Korb,Erstelle Neues Korb,Kartenaufbau erstellen,"Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:","Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:",{'create': 'erstellen'},"Erstellen neues Konto

Since ""Cart"" in this context is more commonly translated as ""Korb"" rather than ""Konto,"" I will provide the translation using the term ""Korb"" which is more appropriate for an online shopping context:

German translation:
Erstellen neuen Korb",Erstellen neues Konto,Neuen Korb erstellen,qwen3b_strong,Erstellen neues Konto,1.0,{'create': 'Service'},Service neues Konto erstellen,{},0,Erstellen neues Konto,{},0,Erstellen neues Konto,{'create': 'erstellen'},1,Erstellen Sie einen neuen Warenkorb,{},0,Erstellen Sie ein neues Konto,Erstellen eines neuen Karts,Erstellen eines neuen Karts,Erstelle neue Korb,Erstelle Neues Korb,Erstelle Neues Konto
Creation of Return,Anlegen von Meldungen,{'return': 'Meldung'},Meldung erstellen,Meldung über Erstellung,Gerichtsverfahren,Meldung: Erstellen von Rückmeldung,Meldung: Erstellen von Rückmeldung,{'return': 'Meldung'},Erstellung der Meldung,Meldung,Erstellung der Rückgabe,qwen3b_strong,Meldung,1.0,{'return': 'Typ'},Erstellung des Returns,{},0,Meldung,{},0,Meldung,{},0,Meldung: Erstellen von Rückmeldung,{},0,Erstellen von Rückgabe,Erstellen einer Rückmeldung,Erstellen einer Rückmeldung,Erstellen von Rückgabe,Meldung erstellen,Meldung erstellen
There are two items.,Es sind zwei Elemente vorhanden.,{'item': 'Element'},Zwei Elemente.,Elemente gibt es zwei.,Sicherheitsanforderungen und Sicherheitstechnologien.,There are two elements.,There are two elements.,{'item': 'Element'},Es gibt zwei Elemente.,Es gibt zwei Elemente.,Es gibt zwei Artikel.,qwen3b_strong,Es gibt zwei Elemente.,1.0,{'item': 'Terminplan'},Es gibt zwei Terminpläne.,{},0,Es gibt zwei Elemente.,{},0,Es gibt zwei Elemente.,{},0,There are two elements.,{},0,Es gibt zwei Artikel.,Es gibt zwei Elemente.,Es gibt zwei Elemente.,Zwei Dinge gibt es.,Zwei Elemente.,Zwei Elemente.
Aerospace & Defense,Luft- und Raumfahrt- sowie Verteidigungsindustrie,{'space': 'Raum'},Raumfahrt und Defensivindustrie,Raumfahrt und Defensivindustrie,Aerospace & Defense,Raumfahrt und Militär,Raumfahrt und Militär,{'space': 'Raum'},"Aerospace & Defense

In this case, no specific terminology is needed as ""Aerospace & Defense"" is already a commonly used term in German for ""Luftfahrt & Sicherheit"". However, if you specifically want to translate ""space"" into German:

German translation:
Luftfahrt & Sicherheit",Raumfahrt & Sicherheit,Luft- und Raumfahrt & Sicherheit,qwen3b_strong,Raumfahrt & Sicherheit,1.0,{'space': 'aktualisieren'},Aerospace & Defence,{},0,Raumfahrt & Sicherheit,{},0,Raumfahrt & Defence,{},0,Raumfahrt und Militär,{},0,Luftfahrt und Raumfahrt,Raumfahrt und Militär,Raumfahrt und Waffengewerbe,Luftfahrt und Raumfahrt,Raumfahrt und Defensivtechnik,Raumfahrt und Defensivindustrie
Integrate an account with your space to be able to create connections for connector instances.,"Integrieren Sie ein Konto in Ihren Space, um Verbindungen für Konnektorinstanzen erstellen zu können.",{'connector': 'Konnektor'},"Verbinde eine Konto mit deinem Raum, um Connector-Instanzen zu erstellen.","Integriere ein Konto mit deinem Raum, um Verbindungen für Connector-Instanzen zu erstellen.","Integriere einen Account mit deinem Raum, um Koppeln für Connector-Instanzen zu erstellen.","Integriere einen Account mit deinem Raum, um Konnektorkonfigurationen zu erstellen.","Integriere einen Account mit deinem Raum, um Konnektorkonfigurationen zu erstellen.",{'connector': 'Konnektor'},"Integriere eine Kontoverbindung mit deinem Raum, um Verbindungen für Konnektoren zu erstellen.","Integriere eine Konto mit deinem Raum, um Verbindungen für Konnektoren-Instanzen zu erstellen.","Integriere eine Kontoverbindung mit deinem Raum, um Verbindungen für Connectorinstanzen zu erstellen.",qwen3b_strong,"Integriere eine Konto mit deinem Raum, um Verbindungen für Konnektoren-Instanzen zu erstellen.",1.0,{'connector': 'Vorgang'},"Integriere eine Kontoverbindung mit deinem Raum, um Verbindungen für Vorgangsinstanzen erstellen zu können.",{},0,"Integriere eine Konto mit deinem Raum, um Verbindungen für Konnektoren-Instanzen zu erstellen.",{},0,"Ein Kontostand mit Ihrem Raum integrieren, um Verbindungen für Konnektoren zu erstellen.",{},0,"Integriere einen Account mit deinem Raum, um Konnektorkonfigurationen zu erstellen.",{},0,"Verbinde einen Account mit Ihrem Raum, um Connector-Instanzen zu erstellen.","Verbinde einen Account mit Ihrem Raum, um Konnektorinstanzen zu erstellen.","Verbinde einen Kontostand mit Ihrem Raum, um Konnektorinstanzen zu erstellen.","Verbinde einen Kontostand mit deinem Raum, um Koppeln für Connector-Instanzen zu erstellen.","Verbinde einen Kontostand mit deinem Raum, um Koppeln für Konnektoren zu erstellen.","Verbinde einen Kontostand mit deinem Raum, um Koppeln für Konnektoren zu erstellen."
"adding users, connections, and creating open SQL schemas in Space Management is blocked","Hinzufügen von Benutzern, Verbindungen und Erstellung von Open-SQL-Schemas im Space-Management gesperrt",{'blocked': 'gesperrt'},"Hinzufügen von Benutzern, Verbindungen und die Erstellung offener SQL-Schemas im Raumverwaltung ist gesperrt.","Erstellen von Benutzern, Verbindungen und die Erstellung offener SQL-Schemas im Raumverwaltung ist gesperrt.","Space Management: Benutzer hinzufügen, Verbindungen erstellen und Open-SQL-Datenbanken erstellen ist blockiert","Geben Sie Benutzer, Verbindungen und die Erstellung von offenen SQL-Schemas im Raumverwaltung an, ist gesperrt","Geben Sie Benutzer, Verbindungen und die Erstellung von offenen SQL-Schemas im Raumverwaltung an, ist gesperrt",{'blocked': 'gesperrt'},"Hinzufügen von Benutzern, Verbindungen und der Erstellung offener SQL-Schemata im Raummanagement ist gesperrt.","Hinzufügen von Nutzern, Verbindungen und die Erstellung offener SQL-Schemata im Raummanagement ist gesperrt.","Hinzufügen von Benutzern, Verbindungen und die Erstellung offener SQL-Schemata im Raummanagement ist blockiert.",qwen3b_strong,"Hinzufügen von Nutzern, Verbindungen und die Erstellung offener SQL-Schemata im Raummanagement ist gesperrt.",1.0,{'blocked': 'Space'},"Hinzufügen von Benutzern, Verbindungen und die Erstellung offener SQL-Schemata im Raummanagement ist blockiert.",{},0,"Hinzufügen von Nutzern, Verbindungen und die Erstellung offener SQL-Schemata im Raummanagement ist gesperrt.",{},0,"Hinzufügen von Benutzern, Verbindungen und die Erstellung offener SQL-Schemata im Raummanagement ist gesperrt.",{},0,"Geben Sie Benutzer, Verbindungen und die Erstellung von offenen SQL-Schemas im Raumverwaltung an, ist gesperrt",{},0,"Hinzufügen von Benutzern, Verbindungen und die Erstellung offener SQL-Schemas im Raummanagement ist blockiert","Hinzufügen von Benutzern, Verbindungen und die Erstellung offener SQL-Schemas im Raummanagement ist gesperrt","Hinzufügen von Benutzern, Verbindungen und die Erstellung offener SQL-Schemas im Raummanagement ist gesperrt","Hinzufügen von Benutzern, Verbindungen und die Erstellung offener SQL-Schemas im Raumverwaltung ist blockiert","Erstellen von Benutzern, Verbindungen und die Erstellung offener SQL-Schemas im Raumverwaltung ist gesperrt.","Sperrbar gemacht werden kann, wenn Benutzer hinzugefügt oder Verbindungen erstellt werden, sowie die öffnungsorientierten SQL-Schemas erzeugt werden."
You can create users in the following ways:,Zum Erstellen von Benutzern haben Sie folgende Optionen:,{'create': 'erstellen'},"Sie können Benutzer erstellen, indem Sie...",Erstelle Benutzer in den folgenden Methoden:,"Sie können Benutzer erstellen, indem Sie folgende Methoden verwenden:","Gerne! Hier ist die deutsche Übersetzung:

Erstellen Sie Benutzer in den folgenden Methoden:

Sie können auch Benutzer mit dem folgenden Workflow erstellen:","Erstellen Sie Benutzer in den folgenden Methoden:

Sie können auch Benutzer mit dem folgenden Workflow erstellen:",{'create': 'erstellen'},Sie können Benutzer wie folgt erstellen:,Sie können Benutzer wie folgt erstellen:,Sie können Benutzer mit den folgenden Methoden erstellen:,qwen3b_strong,Sie können Benutzer wie folgt erstellen:,1.0,{'create': 'Objekt'},Objekte können folgende Weisen erstellen:,{},0,Sie können Benutzer wie folgt erstellen:,{},0,Sie können Benutzer wie folgt erstellen:,{},0,"Erstellen Sie Benutzer in den folgenden Methoden:

Sie können auch Benutzer mit dem folgenden Workflow erstellen:",{},0,"Sie können Benutzer erstellen, indem Sie folgende Methoden verwenden:",Sie können Benutzer in den folgenden Methoden erstellen:,Sie können Benutzer in den folgenden Methoden erstellen:,"Sie können Benutzer erstellen, indem Sie folgende Wege verwenden:",Sie können Benutzer in den folgenden Methoden erstellen:,Sie können Benutzer in den folgenden Methoden erstellen:
Select or change the language of the legal document.,Wählen oder ändern Sie die Sprache des Rechtsdokuments.,{'document': 'Dokument'},Wählen oder die Sprache des rechtlichen Dokuments ändern.,Durchsuchen oder die Sprache des rechtlichen Dokuments ändern.,Wählen Sie oder ändern Sie die Sprache des Rechtsvertrags.,Dokumenten- oder Sprachauswahl,Dokumenten- oder Sprachauswahl,{'document': 'Dokument'},Wählen Sie oder ändern Sie die Sprache des Dokuments.,Wählen Sie oder ändern Sie die Sprache des Dokuments.,Wählen Sie oder ändern Sie die Sprache des rechtlichen Dokuments.,qwen3b_strong,Wählen Sie oder ändern Sie die Sprache des Dokuments.,1.0,{'document': 'Aktualisierung'},Wählen Sie oder ändern Sie die Sprache der Aktualisierung.,{},0,Wählen Sie oder ändern Sie die Sprache des Dokuments.,{},0,Wählen Sie oder ändern Sie die Sprache des Rechtsdocs.,{},0,Dokumenten- oder Sprachauswahl,{},0,Wählen Sie oder ändern Sie die Sprache des Rechtsvertrags.,Wählen Sie oder ändern Sie die Sprache des rechtlichen Dokuments.,Wählen Sie oder ändern Sie die Sprache des rechtlichen Dokuments.,Wählen oder die Sprache des Rechtsvertrages ändern.,Wählen oder die Sprache des Rechtsdokuments ändern.,Wählen oder die Sprache des Rechtsdokuments ändern.
The top-level bars show information about the requests to which a resource is assigned in the specified time period.,"In den oberen Balken werden Informationen über die Anfragen angezeigt, denen im angegebenen Zeitraum eine Ressource zugeordnet ist.",{'request': 'anfragen'},"Die oberen Rechtecke zeigen Informationen über die Anfragen, die einem bestimmten Zeitraum zugeordnet sind.","Die oberen Rechtecke zeigen Informationen über die Anfragen, die einem bestimmten Zeitraum zugeordnet sind.",Die oberen Rechtecke zeigen Informationen über die Anforderungen an den angegebenen Zeitraum.,"Top-Level Bars anzeigen Sie Informationen zu den Anfragen, die einem bestimmten Zeitraum zugeordnet sind.","Top-Level Bars anzeigen Sie Informationen zu den Anfragen, die einem bestimmten Zeitraum zugeordnet sind.",{'request': 'anfragen'},"Die oberen Balken zeigen Informationen über die Anfragen, zu denen ein Ressourcenbereitstellung zugeordnet ist, im angegebenen Zeitraum.","Die Top-Ebene zeigt Informationen über die Anfragen, zu denen ein Ressourcenzuweisung im angegebenen Zeitraum erfolgt.","Die oberen Balken zeigen Informationen über die Anfragen, zu denen ein Ressourcenobjekt in der angegebenen Zeitperiode zugewiesen ist.",qwen3b_strong,"Die Top-Ebene zeigt Informationen über die Anfragen, zu denen ein Ressourcenzuweisung im angegebenen Zeitraum erfolgt.",1.0,{'request': 'Unterstützung'},"Die oberen Balken zeigen Informationen über die Unterstützung, zu denen ein Ressourcenobjekt in der angegebenen Zeitperiode zugewiesen ist.",{},0,"Die Top-Ebene zeigt Informationen über die Anfragen, zu denen ein Ressourcenzuweisung im angegebenen Zeitraum erfolgt.",{},0,"Die oberen Leisten zeigen Informationen über die Anfragen, zu denen ein Ressource in der angegebenen Zeitperiode zugewiesen ist.",{},0,"Top-Level Bars anzeigen Sie Informationen zu den Anfragen, die einem bestimmten Zeitraum zugeordnet sind.",{},0,"Die oberen Rechtecke zeigen Informationen über die Anforderungen an die Ressource, die im angegebenen Zeitraum zugeordnet sind.","Die oberen Rechtecke zeigen Informationen über die Anfragen an, die einem bestimmten Ressourcen zugewiesen sind, während der angegebene Zeitraum.","Die oberen Rechtecke zeigen Informationen über die Anfragen an, die einem bestimmten Ressourcen zugewiesen sind.","Die oberen Level-Barren zeigen Informationen über Anforderungen an die Ressource, die im angegebenen Zeitintervall zugeordnet sind.","Die oberen Schaltflächen zeigen Informationen über die Anfragen, die einem Ressourcen zugewiesen sind, im angegebenen Zeitintervall.","Die oberen Schaltflächen zeigen Informationen über die Anfragen, die einem Ressourcen zugewiesen sind, im angegebenen Zeitintervall."
View the messages that are generated by the system.,"Lassen Sie sich die Nachrichten anzeigen, die vom System generiert wurden.",{'message': 'Nachricht'},"Anzeigen der Nachrichten, die vom System generiert werden.","Nachrichten anzeigen, die vom System generiert wurden.",Systemgenerate Meldungen anzeigen.,"Nachrichten anzeigen, die vom System generiert wurden.","Nachrichten anzeigen, die vom System generiert wurden.",{'message': 'Nachricht'},"Sehen Sie die Nachrichten, die vom System generiert werden.","Sehen Sie die Nachrichten, die vom System generiert werden.","Schauen Sie auf die Nachrichten, die vom System generiert werden.",qwen3b_strong,"Sehen Sie die Nachrichten, die vom System generiert werden.",1.0,{'message': 'Set'},"Sehen Sie die Nachrichten, die vom System generiert werden. 

Note: In this context, ""message"" is translated to ""Nachrichten"" (plural) as it's more natural in German to use the plural form for a collection of messages. However, if you specifically want to use the term ""Set"" as provided, it would be:

Sehen Sie die Nachrichtenset, die vom System generiert wird. 

But please note that ""Nachrichtenset"" is not a standard German term and might sound unnatural or confusing to native speakers.",{},0,"Sehen Sie die Nachrichten, die vom System generiert werden.",{},0,"Sehen Sie die Nachrichten, die vom System generiert werden.",{},0,"Nachrichten anzeigen, die vom System generiert wurden.",{},0,"Anzeigen Sie die Nachrichten, die vom System generiert werden.","Anzeigen Sie die Nachrichten, die vom System generiert wurden.","Anzeigen der Nachrichten, die vom System generiert wurden.","Anzeigen Sie die Nachrichten, die vom System generiert werden.","Sehen Sie die Nachrichten, die vom System generiert werden.","Anzeigen der Nachrichten, die vom System generiert werden."
Impact on the Schedule,Auswirkung auf den Terminplan,{'schedule': 'Terminplan'},Veränderung des Schedules,Terminplan aufgeweckt,Impact auf die Planung,Terminplan受到影响,Terminplan受到影响,{'schedule': 'Terminplan'},Terminplan-Überschlag,Einfluss auf den Terminplan,Einfluss auf den Schrittplan,qwen3b_strong,Einfluss auf den Terminplan,1.0,{'schedule': 'Entwurf'},Entwurf des Schedules,{},0,Einfluss auf den Terminplan,{},0,Einfluss auf den Terminplan,{},0,Terminplan受到影响,{},0,Einfluss auf die Planung,Auswirkung auf den Terminplan,Einfluss auf den Terminplan,Einfluss auf den Plan,Einfluss auf den Terminplan,Einfluss auf den Terminplan
Execute one of the following actions to solve the issue:,Execute one of the following actions to solve the issue:,"{'following': 'Following', 'action': 'Action', 'Action': 'Action', 'issue': 'Issue'}",Ausschalten eines der folgenden Actions um das Problem zu lösen:,"Führe eines der folgenden Actions aus, um das Problem zu lösen:","Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn für Sie in deutscher Sprache übersetzen.","Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:","Gerne! Hier ist die deutsche Übersetzung:

Gerne! Hier ist die deutsche Übersetzung:","{'following': 'Following', 'action': 'Action', 'Action': 'Action', 'issue': 'Issue'}","Verwenden Sie eine der folgenden Aktionen, um das Problem zu lösen:","Führen Sie eine der folgenden Aktionen, um das Problem zu lösen:",Eine der folgenden Aktionen lösen Sie das Problem:,qwen3b_strong,"Führen Sie eine der folgenden Aktionen, um das Problem zu lösen:",0.0,"{'following': 'Auswahl', 'action': 'Issue', 'Action': 'Aufgabenprotokoll', 'issue': 'Position'}","Aus einer der folgenden Aufgaben zu lösen, um die Position zu beheben:","{'following': 'Following', 'action': 'Action', 'Action': 'Action', 'issue': 'Issue'}",4,"Führen Sie eine der folgenden Aktionen, um das Problem zu lösen:","{'following': 'Following', 'action': 'Action', 'Action': 'Action', 'issue': 'Issue'}",4,Von den folgenden Aktionen lösen Sie das Problem aus:,"{'following': 'Following', 'action': 'Action', 'Action': 'Action', 'issue': 'Issue'}",4,"Gerne! Hier ist die deutsche Übersetzung:

Following one of the following Actions to solve the Issue:",{},0,"Um das Problem zu lösen, führen Sie eine der folgenden Aktionen aus:",Ausführen einer der folgenden Aktionen um das Problem zu lösen:,"Um das Problem zu lösen, führen Sie eine der folgenden Aktionen aus:","Übernehmen Sie eines der folgenden Handlungen, um das Problem zu lösen:","Führe eines der folgenden Aktionen aus, um das Problem zu lösen:","Tritt auf einer der folgenden Aktionen ein, um das Problem zu lösen:"
Deployement of views and use of Data Access Control can impact the persistency.,Das Implementieren von Views und die Verwendung einer Datenzugriffskontrolle können sich auf die Persistenz auswirken.,{'control': 'Kontrolle'},Verfügung von Ansichten und Verwendung von Datenzugriffskontrolle können die Persistenz beeinflussen.,Verwaltung von Ansichten und Verwendung von Datenzugriffskontrollen können die Persistenz beeinflussen.,"Gerne! Hier ist die deutsche Übersetzung:

Verwaltung von Views und Verwendung von Datenzugriffskontrolle können den Persistenzstatus beeinflussen.","Kontrollieren Sie die Deployment von Views und das Verwenden von Datenzugriffskontrolle, um die Persistenz zu beeinflussen.","Kontrollieren Sie die Deployment von Views und das Verwenden von Datenzugriffskontrolle, um die Persistenz zu beeinflussen.",{'control': 'Kontrolle'},Die Einrichtung von Sichten und die Verwendung der Datenzugriffssteuerung kann die Persistenz beeinflussen.,Einsetzen von Ansichten und Verwenden der Datenzugriffssteuerung kann die Persistenz beeinflussen.,Die Auslieferung von Sichten und das Verwenden von Datenzugriffssteuerung kann die Persistenz beeinflussen.,qwen3b_strong,Einsetzen von Ansichten und Verwenden der Datenzugriffssteuerung kann die Persistenz beeinflussen.,0.0,{'control': 'Überschrift'},Die Implementierung von Sichten und der Gebrauch von Datenzugriffssteuerung kann die Persistenz beeinflussen.,{'control': 'Kontrolle'},1,Einsetzen von Ansichten und Verwenden der Datenzugriffskontrolle kann die Persistenz beeinflussen.,{},0,Einsetzen von Sichten und Verwendung von Datenzugriffskontrolle kann die Persistenz beeinflussen.,{},0,"Kontrollieren Sie die Deployment von Views und das Verwenden von Datenzugriffskontrolle, um die Persistenz zu beeinflussen.",{},0,Die Deployment von Views und die Verwendung von Datenzugriffskontrolle können den Persistenz beeinflussen.,Entwicklung von Views und Verwendung von Datenzugriffskontrolle können die Persistenz beeinflussen.,Entwicklung von Ansichten und Verwendung von Datenzugriffskontrolle können die Persistenz beeinflussen.,Die Deployment von Ansichten und die Verwendung von Datenzugriffskontrolle können die Persistenz beeinflussen.,Verwaltung von Ansichten und Verwendung von Datenzugriffskontrolle können die Persistenz beeinflussen.,Die Deployment von Ansichten und die Verwendung von Datenzugriffskontrolle können die Persistenz beeinflussen.
"For more information, see Maintain Business Users.",Weitere Informationen finden Sie unter Geschäftsbenutzer verwalten.,{'business user': 'Geschäftsbenutzer'},Für weitere Informationen siehe Verwalten Geschäftsbenutzers.,"Geben Sie mehr Informationen an, siehe Verwalten von Geschäftsbenutzern.",Weitere Informationen finden Sie unter Verwalten von Benutzern für Geschäftsbenutzer.,Weitere Informationen finden Sie unter Verwalten von Geschäftsbenutzern.,Weitere Informationen finden Sie unter Verwalten von Geschäftsbenutzern.,{'business user': 'Geschäftsbenutzer'},"Für mehr Informationen, siehe Geschäftsbenutzer.","Für mehr Informationen, siehe Geschäftsbenutzer.","Für mehr Informationen, siehe Wirtschaftsbenutzer bewahren.",qwen3b_strong,"Für mehr Informationen, siehe Geschäftsbenutzer.",1.0,{'business user': 'Zeitplan'},"Für mehr Informationen, siehe Zeitplanung.",{},0,"Für mehr Informationen, siehe Geschäftsbenutzer.",{},0,"Für mehr Informationen, siehe Geschäftsbenutzer.",{},0,Weitere Informationen finden Sie unter Verwalten von Geschäftsbenutzern.,{},0,"Weitere Informationen finden Sie unter ""Verwenden von Benutzerkonten für Geschäftsbenutzer"".","Weitere Informationen finden Sie unter ""Hilfe für Geschäftsbenutzer"".","Weitere Informationen finden Sie unter ""Hinzufügen von Geschäftsbenutzern"".","Weitere Informationen finden Sie unter ""Maintain Business Users"".",Für weitere Informationen siehe Betreiber des Geschäftsbenutzers.,Für weitere Informationen siehe Geschäftsbenutzer.
This is a merged tile,Hierbei handelt es sich um eine zusammengeführte Kachel.,{'tile': 'Kachel'},Dies ist eine Mergertile,Kachelmuster,Mergerichtete Tile,Kachel zusammengefügt,Kachel zusammengefügt,{'tile': 'Kachel'},Dies ist eine gemischte Kachel,Dies ist eine geklammerte Kachel,Dies ist ein vereinigtes Feld,qwen3b_strong,Dies ist eine geklammerte Kachel,1.0,{'tile': 'Quelle'},Diese ist eine gemischte Quelle,{},0,Dies ist eine geklammerte Kachel,{},0,Dies ist eine Kachelkachel,{},0,Kachel zusammengefügt,{},0,Dies ist eine Mergetile,Dies ist eine Kachel mit übergeordneten Bildern,Dies ist eine Kachel mit übergeordneten Elementen,Dies ist eine mithilfe von Tiles zusammengefügte Bildschirmteile.,Dies ist eine gekoppelte Kachel,Dies ist eine gekoppelte Kachel
Select the Space you want to work in.,"Wählen Sie den Space aus, in dem Sie arbeiten möchten.",{'space': 'Space'},"Wählen Sie den Raum, in dem Sie arbeiten möchten.","Raum auswählen, in dem Sie arbeiten möchten.","Wählen Sie den Raum aus, in dem Sie arbeiten möchten.",Gerne! Bitte geben Sie den deutschen Übersetzungssatz an.,Gerne! Bitte geben Sie den deutschen Übersetzungssatz an.,{'space': 'Space'},Wählen Sie das gewünschte Space aus.,"Wähle den Space aus, in dem du arbeiten willst.","Wählen Sie den Raum aus, in dem Sie arbeiten möchten.",qwen3b_strong,"Wähle den Space aus, in dem du arbeiten willst.",1.0,{'space': 'Auslöser'},"Wählen Sie den Auslöser aus, den Sie bearbeiten möchten.",{},0,"Wähle den Space aus, in dem du arbeiten willst.",{},0,Wählen Sie das gewünschte Space aus.,{'space': 'Space'},1,"Wählen Sie die Space aus, die Sie bearbeiten möchten.",{},0,"Wählen Sie den Raum aus, in dem Sie arbeiten möchten.","Wählen Sie den Raum aus, in dem Sie arbeiten möchten.","Wählen Sie den Raum aus, in dem Sie arbeiten möchten.","Wählen Sie den Raum, in dem Sie arbeiten möchten.","Wählen Sie den Raum aus, in dem Sie arbeiten möchten.","Wählen Sie den Raum, in dem Sie arbeiten möchten."
"""Display TU Assignment Changes""",Änder. an TU-Zuord. anzeigen,{'display': 'Anzeige'},Anzeige von TU Aufgabenänderungen,Anzeige von TU Aufgabenänderungen,"""Zeige Änderungen an der Zuordnung von TU""",Anzeige von TU-Assignment-Änderungen,Anzeige von TU-Assignment-Änderungen,{'display': 'Anzeige'},Anzeige der Änderungen an der TU-Aufgabe,Anzeige TU Zuordnungsaenderungen,"""Anzeige der Änderungen an der TU-Aufgabe""",qwen3b_strong,Anzeige TU Zuordnungsaenderungen,1.0,{'display': 'Space'},"""Zeige Änderungen der TU-Aufgaben""",{},0,Anzeige TU Zuordnungsaenderungen,{},0,Anzeige TU Assignment Changes,{},0,Anzeige von TU-Assignment-Änderungen,{},0,Zeige Änderungen an der TU-Ausweisung,Anzeigen von TU-Assignment-Änderungen,Anzeigen der Änderungen an den TU-Aufgabenanweisungen,"""Ausgabe von TU Anweisungen Änderungen anzeigen""",Anzeige von TU Assignment Changes,Anzeige von TU Assignment Changes
